datetime,count
2011-07-20 23:00:00,85.2198
2011-07-21 00:00:00,50.80854
2011-07-21 01:00:00,10.350195
2011-07-21 02:00:00,3.7297025
2011-07-21 03:00:00,16.988234
2011-07-21 04:00:00,9.908971
2011-07-21 05:00:00,30.658434
2011-07-21 06:00:00,113.940216
2011-07-21 07:00:00,303.0919
2011-07-21 08:00:00,434.9911
2011-07-21 09:00:00,198.30658
2011-07-21 10:00:00,119.14559
2011-07-21 11:00:00,149.18106
2011-07-21 12:00:00,182.51265
2011-07-21 13:00:00,180.35721
2011-07-21 14:00:00,156.52922
2011-07-21 15:00:00,182.56282
2011-07-21 16:00:00,243.01096
2011-07-21 17:00:00,516.39276
2011-07-21 18:00:00,469.2261
2011-07-21 19:00:00,286.0034
2011-07-21 20:00:00,222.92613
2011-07-21 21:00:00,248.20027
2011-07-21 22:00:00,160.67789
2011-07-21 23:00:00,73.830826
2011-07-22 00:00:00,43.75894
2011-07-22 01:00:00,11.047039
2011-07-22 02:00:00,15.218484
2011-07-22 03:00:00,4.3725533
2011-07-22 04:00:00,19.100952
2011-07-22 05:00:00,39.415382
2011-07-22 06:00:00,127.14727
2011-07-22 07:00:00,264.77155
2011-07-22 08:00:00,409.40247
2011-07-22 09:00:00,173.68156
2011-07-22 10:00:00,118.70048
2011-07-22 11:00:00,134.60034
2011-07-22 12:00:00,228.24791
2011-07-22 13:00:00,212.53862
2011-07-22 14:00:00,213.89056
2011-07-22 15:00:00,217.65742
2011-07-22 16:00:00,249.4651
2011-07-22 17:00:00,447.13107
2011-07-22 18:00:00,480.10538
2011-07-22 19:00:00,345.11423
2011-07-22 20:00:00,256.46045
2011-07-22 21:00:00,236.92326
2011-07-22 22:00:00,218.91634
2011-07-22 23:00:00,129.09477
2011-07-23 00:00:00,131.73671
2011-07-23 01:00:00,127.299324
2011-07-23 02:00:00,83.21355
2011-07-23 03:00:00,69.04219
2011-07-23 04:00:00,13.986934
2011-07-23 05:00:00,16.49476
2011-07-23 06:00:00,55.171608
2011-07-23 07:00:00,77.96371
2011-07-23 08:00:00,109.698494
2011-07-23 09:00:00,174.8994
2011-07-23 10:00:00,243.6448
2011-07-23 11:00:00,340.89713
2011-07-23 12:00:00,314.03186
2011-07-23 13:00:00,315.2688
2011-07-23 14:00:00,286.59006
2011-07-23 15:00:00,289.1815
2011-07-23 16:00:00,284.47473
2011-07-23 17:00:00,309.64178
2011-07-23 18:00:00,350.78424
2011-07-23 19:00:00,317.99283
2011-07-23 20:00:00,304.8974
2011-07-23 21:00:00,259.19983
2011-07-23 22:00:00,216.35733
2011-07-23 23:00:00,166.63934
2011-07-24 00:00:00,141.05542
2011-07-24 01:00:00,108.98556
2011-07-24 02:00:00,52.905926
2011-07-24 03:00:00,11.954619
2011-07-24 04:00:00,21.667896
2011-07-24 05:00:00,32.665157
2011-07-24 06:00:00,15.06685
2011-07-24 07:00:00,34.56856
2011-07-24 08:00:00,89.86059
2011-07-24 09:00:00,168.14047
2011-07-24 10:00:00,278.44406
2011-07-24 11:00:00,355.5213
2011-07-24 12:00:00,299.97516
2011-07-24 13:00:00,344.1289
2011-07-24 14:00:00,330.49304
2011-07-24 15:00:00,301.4197
2011-07-24 16:00:00,293.49435
2011-07-24 17:00:00,306.4591
2011-07-24 18:00:00,325.24594
2011-07-24 19:00:00,268.08557
2011-07-24 20:00:00,279.15796
2011-07-24 21:00:00,188.33522
2011-07-24 22:00:00,128.88223
2011-07-24 23:00:00,95.94809
2011-07-25 00:00:00,55.35505
2011-07-25 01:00:00,56.367718
2011-07-25 02:00:00,52.16688
2011-07-25 03:00:00,38.195652
2011-07-25 04:00:00,39.989155
2011-07-25 05:00:00,56.383934
2011-07-25 06:00:00,126.679214
2011-07-25 07:00:00,328.89786
2011-07-25 08:00:00,420.46225
2011-07-25 09:00:00,215.61063
2011-07-25 10:00:00,138.55516
2011-07-25 11:00:00,104.86545
2011-07-25 12:00:00,155.13159
2011-07-25 13:00:00,174.65498
2011-07-25 14:00:00,141.60214
2011-07-25 15:00:00,148.1042
2011-07-25 16:00:00,163.71832
2011-07-25 17:00:00,444.1091
2011-07-25 18:00:00,504.32544
2011-07-25 19:00:00,368.09833
2011-07-25 20:00:00,260.60425
2011-07-25 21:00:00,185.32596
2011-07-25 22:00:00,145.7837
2011-07-25 23:00:00,89.51736
2011-07-26 00:00:00,35.243713
2011-07-26 01:00:00,11.6749935
2011-07-26 02:00:00,12.236219
2011-07-26 03:00:00,14.262532
2011-07-26 04:00:00,7.224236
2011-07-26 05:00:00,29.777332
2011-07-26 06:00:00,110.61813
2011-07-26 07:00:00,333.05148
2011-07-26 08:00:00,449.57635
2011-07-26 09:00:00,204.08672
2011-07-26 10:00:00,108.60221
2011-07-26 11:00:00,135.21556
2011-07-26 12:00:00,165.7518
2011-07-26 13:00:00,174.12003
2011-07-26 14:00:00,169.37296
2011-07-26 15:00:00,166.61293
2011-07-26 16:00:00,269.04575
2011-07-26 17:00:00,556.55457
2011-07-26 18:00:00,543.1115
2011-07-26 19:00:00,419.0245
2011-07-26 20:00:00,291.74835
2011-07-26 21:00:00,254.18361
2011-07-26 22:00:00,178.82996
2011-07-26 23:00:00,99.31748
2011-07-27 00:00:00,74.52039
2011-07-27 01:00:00,29.196348
2011-07-27 02:00:00,12.837343
2011-07-27 03:00:00,14.484897
2011-07-27 04:00:00,18.361933
2011-07-27 05:00:00,31.759811
2011-07-27 06:00:00,122.7392
2011-07-27 07:00:00,343.31598
2011-07-27 08:00:00,424.35413
2011-07-27 09:00:00,216.16179
2011-07-27 10:00:00,100.96646
2011-07-27 11:00:00,108.97135
2011-07-27 12:00:00,209.68266
2011-07-27 13:00:00,181.25851
2011-07-27 14:00:00,172.39372
2011-07-27 15:00:00,176.45659
2011-07-27 16:00:00,305.0912
2011-07-27 17:00:00,570.87946
2011-07-27 18:00:00,603.85754
2011-07-27 19:00:00,433.43256
2011-07-27 20:00:00,319.26276
2011-07-27 21:00:00,238.42493
2011-07-27 22:00:00,174.74948
2011-07-27 23:00:00,118.36774
2011-07-28 00:00:00,60.989788
2011-07-28 01:00:00,22.38477
2011-07-28 02:00:00,16.994175
2011-07-28 03:00:00,5.5899405
2011-07-28 04:00:00,15.163494
2011-07-28 05:00:00,28.23745
2011-07-28 06:00:00,110.394
2011-07-28 07:00:00,313.40094
2011-07-28 08:00:00,440.89392
2011-07-28 09:00:00,206.03082
2011-07-28 10:00:00,137.7107
2011-07-28 11:00:00,123.46072
2011-07-28 12:00:00,183.79976
2011-07-28 13:00:00,163.5056
2011-07-28 14:00:00,169.24141
2011-07-28 15:00:00,163.76743
2011-07-28 16:00:00,250.5565
2011-07-28 17:00:00,566.79047
2011-07-28 18:00:00,526.93427
2011-07-28 19:00:00,408.25107
2011-07-28 20:00:00,282.50018
2011-07-28 21:00:00,158.02684
2011-07-28 22:00:00,68.627594
2011-07-28 23:00:00,124.18961
2011-07-29 00:00:00,81.3115
2011-07-29 01:00:00,38.38531
2011-07-29 02:00:00,30.673727
2011-07-29 03:00:00,25.03419
2011-07-29 04:00:00,15.986759
2011-07-29 05:00:00,45.197296
2011-07-29 06:00:00,137.88985
2011-07-29 07:00:00,308.5763
2011-07-29 08:00:00,458.78262
2011-07-29 09:00:00,182.5376
2011-07-29 10:00:00,112.311226
2011-07-29 11:00:00,155.76721
2011-07-29 12:00:00,164.35767
2011-07-29 13:00:00,175.89984
2011-07-29 14:00:00,177.94873
2011-07-29 15:00:00,194.48668
2011-07-29 16:00:00,262.36234
2011-07-29 17:00:00,471.47784
2011-07-29 18:00:00,439.68915
2011-07-29 19:00:00,330.99686
2011-07-29 20:00:00,235.47464
2011-07-29 21:00:00,253.76535
2011-07-29 22:00:00,243.3876
2011-07-29 23:00:00,140.16664
2011-07-30 00:00:00,129.6567
2011-07-30 01:00:00,93.71367
2011-07-30 02:00:00,73.28547
2011-07-30 03:00:00,26.941774
2011-07-30 04:00:00,7.6472783
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,0.0
2011-07-30 07:00:00,43.15735
2011-07-30 08:00:00,130.29092
2011-07-30 09:00:00,205.39502
2011-07-30 10:00:00,298.5325
2011-07-30 11:00:00,356.60638
2011-07-30 12:00:00,389.30228
2011-07-30 13:00:00,379.63773
2011-07-30 14:00:00,301.9347
2011-07-30 15:00:00,337.30286
2011-07-30 16:00:00,338.25677
2011-07-30 17:00:00,330.06003
2011-07-30 18:00:00,370.8084
2011-07-30 19:00:00,317.73224
2011-07-30 20:00:00,275.33847
2011-07-30 21:00:00,256.6105
2011-07-30 22:00:00,213.14058
2011-07-30 23:00:00,170.44124
2011-07-31 00:00:00,115.77355
2011-07-31 01:00:00,86.25055
2011-07-31 02:00:00,70.26596
2011-07-31 03:00:00,19.276848
2011-07-31 04:00:00,0.0
2011-07-31 05:00:00,0.0
2011-07-31 06:00:00,5.019312
2011-07-31 07:00:00,27.255373
2011-07-31 08:00:00,76.663376
2011-07-31 09:00:00,185.5257
2011-07-31 10:00:00,243.23143
2011-07-31 11:00:00,312.9277
2011-07-31 12:00:00,313.87552
2011-07-31 13:00:00,321.36545
2011-07-31 14:00:00,340.27805
2011-07-31 15:00:00,305.8104
2011-07-31 16:00:00,326.6469
2011-07-31 17:00:00,364.65335
2011-07-31 18:00:00,346.7868
2011-07-31 19:00:00,315.75784
2011-07-31 20:00:00,261.39636
2011-07-31 21:00:00,177.69206
2011-07-31 22:00:00,44.953636
2011-07-31 23:00:00,87.19208
2011-08-20 00:00:00,100.84912
2011-08-20 01:00:00,81.64354
2011-08-20 02:00:00,69.10148
2011-08-20 03:00:00,29.512762
2011-08-20 04:00:00,0.0
2011-08-20 05:00:00,1.5951953
2011-08-20 06:00:00,18.675087
2011-08-20 07:00:00,42.65558
2011-08-20 08:00:00,135.40224
2011-08-20 09:00:00,227.40106
2011-08-20 10:00:00,292.77377
2011-08-20 11:00:00,368.49484
2011-08-20 12:00:00,416.684
2011-08-20 13:00:00,400.5463
2011-08-20 14:00:00,415.99762
2011-08-20 15:00:00,377.1968
2011-08-20 16:00:00,376.16516
2011-08-20 17:00:00,382.878
2011-08-20 18:00:00,340.19205
2011-08-20 19:00:00,293.24686
2011-08-20 20:00:00,258.95352
2011-08-20 21:00:00,205.49463
2011-08-20 22:00:00,166.15015
2011-08-20 23:00:00,124.92951
2011-08-21 00:00:00,109.253136
2011-08-21 01:00:00,84.41594
2011-08-21 02:00:00,70.85488
2011-08-21 03:00:00,37.35662
2011-08-21 04:00:00,5.768627
2011-08-21 05:00:00,16.382929
2011-08-21 06:00:00,31.284313
2011-08-21 07:00:00,60.850285
2011-08-21 08:00:00,45.76841
2011-08-21 09:00:00,134.1122
2011-08-21 10:00:00,235.42491
2011-08-21 11:00:00,355.6549
2011-08-21 12:00:00,394.77127
2011-08-21 13:00:00,384.88675
2011-08-21 14:00:00,334.19244
2011-08-21 15:00:00,318.7178
2011-08-21 16:00:00,293.52676
2011-08-21 17:00:00,231.58162
2011-08-21 18:00:00,215.9786
2011-08-21 19:00:00,191.20375
2011-08-21 20:00:00,149.88182
2011-08-21 21:00:00,125.078896
2011-08-21 22:00:00,108.66516
2011-08-21 23:00:00,76.99366
2011-08-22 00:00:00,29.878962
2011-08-22 01:00:00,13.222168
2011-08-22 02:00:00,0.0
2011-08-22 03:00:00,0.0
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,20.776236
2011-08-22 06:00:00,95.937904
2011-08-22 07:00:00,293.74503
2011-08-22 08:00:00,405.76205
2011-08-22 09:00:00,195.46967
2011-08-22 10:00:00,113.621796
2011-08-22 11:00:00,115.75918
2011-08-22 12:00:00,177.01947
2011-08-22 13:00:00,146.60066
2011-08-22 14:00:00,153.11996
2011-08-22 15:00:00,169.17043
2011-08-22 16:00:00,248.30573
2011-08-22 17:00:00,512.49365
2011-08-22 18:00:00,535.47015
2011-08-22 19:00:00,374.16513
2011-08-22 20:00:00,287.2481
2011-08-22 21:00:00,201.47333
2011-08-22 22:00:00,130.70589
2011-08-22 23:00:00,84.456055
2011-08-23 00:00:00,19.068396
2011-08-23 01:00:00,9.657806
2011-08-23 02:00:00,0.0
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,0.0
2011-08-23 05:00:00,14.822687
2011-08-23 06:00:00,92.25281
2011-08-23 07:00:00,327.61136
2011-08-23 08:00:00,403.89352
2011-08-23 09:00:00,186.9118
2011-08-23 10:00:00,115.29129
2011-08-23 11:00:00,112.87376
2011-08-23 12:00:00,183.00577
2011-08-23 13:00:00,182.41924
2011-08-23 14:00:00,195.15334
2011-08-23 15:00:00,200.75023
2011-08-23 16:00:00,308.93954
2011-08-23 17:00:00,580.79486
2011-08-23 18:00:00,559.974
2011-08-23 19:00:00,371.2187
2011-08-23 20:00:00,285.3327
2011-08-23 21:00:00,214.9478
2011-08-23 22:00:00,161.79832
2011-08-23 23:00:00,98.33982
2011-08-24 00:00:00,35.506172
2011-08-24 01:00:00,19.635609
2011-08-24 02:00:00,4.552084
2011-08-24 03:00:00,0.0
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,14.616067
2011-08-24 06:00:00,103.691826
2011-08-24 07:00:00,329.18277
2011-08-24 08:00:00,426.7212
2011-08-24 09:00:00,215.96613
2011-08-24 10:00:00,127.34842
2011-08-24 11:00:00,145.77274
2011-08-24 12:00:00,174.96114
2011-08-24 13:00:00,168.35495
2011-08-24 14:00:00,159.66052
2011-08-24 15:00:00,153.03998
2011-08-24 16:00:00,235.60515
2011-08-24 17:00:00,522.39136
2011-08-24 18:00:00,508.1348
2011-08-24 19:00:00,363.2025
2011-08-24 20:00:00,283.2063
2011-08-24 21:00:00,195.01167
2011-08-24 22:00:00,114.77344
2011-08-24 23:00:00,45.40705
2011-08-25 00:00:00,53.280334
2011-08-25 01:00:00,20.117504
2011-08-25 02:00:00,13.035867
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,22.386103
2011-08-25 05:00:00,18.12656
2011-08-25 06:00:00,100.37014
2011-08-25 07:00:00,289.5092
2011-08-25 08:00:00,413.26962
2011-08-25 09:00:00,182.46994
2011-08-25 10:00:00,97.28527
2011-08-25 11:00:00,83.98268
2011-08-25 12:00:00,123.60944
2011-08-25 13:00:00,144.56354
2011-08-25 14:00:00,142.96931
2011-08-25 15:00:00,152.30844
2011-08-25 16:00:00,191.24329
2011-08-25 17:00:00,380.05603
2011-08-25 18:00:00,342.38013
2011-08-25 19:00:00,224.99814
2011-08-25 20:00:00,224.17332
2011-08-25 21:00:00,205.76804
2011-08-25 22:00:00,104.51287
2011-08-25 23:00:00,78.81904
2011-08-26 00:00:00,72.2408
2011-08-26 01:00:00,16.652908
2011-08-26 02:00:00,6.2758856
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,25.116098
2011-08-26 06:00:00,95.7242
2011-08-26 07:00:00,276.40945
2011-08-26 08:00:00,407.78998
2011-08-26 09:00:00,207.57175
2011-08-26 10:00:00,154.36264
2011-08-26 11:00:00,175.12811
2011-08-26 12:00:00,243.73372
2011-08-26 13:00:00,237.98363
2011-08-26 14:00:00,209.93091
2011-08-26 15:00:00,223.29205
2011-08-26 16:00:00,311.775
2011-08-26 17:00:00,401.33966
2011-08-26 18:00:00,373.54333
2011-08-26 19:00:00,238.11852
2011-08-26 20:00:00,195.27951
2011-08-26 21:00:00,185.714
2011-08-26 22:00:00,165.59099
2011-08-26 23:00:00,121.67214
2011-08-27 00:00:00,96.45442
2011-08-27 01:00:00,82.08649
2011-08-27 02:00:00,58.3247
2011-08-27 03:00:00,29.491386
2011-08-27 04:00:00,14.45475
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,5.964903
2011-08-27 07:00:00,35.434845
2011-08-27 08:00:00,119.503914
2011-08-27 09:00:00,164.47122
2011-08-27 10:00:00,247.96512
2011-08-27 11:00:00,262.44125
2011-08-27 12:00:00,245.67021
2011-08-27 13:00:00,300.94656
2011-08-27 14:00:00,224.69244
2011-08-27 15:00:00,239.16307
2011-08-27 16:00:00,213.89738
2011-08-27 17:00:00,190.76932
2011-08-28 07:00:00,21.191687
2011-08-28 08:00:00,70.21492
2011-08-28 09:00:00,130.01552
2011-08-28 10:00:00,265.8496
2011-08-28 11:00:00,340.84085
2011-08-28 12:00:00,396.54883
2011-08-28 13:00:00,368.1117
2011-08-28 14:00:00,321.69363
2011-08-28 15:00:00,338.11673
2011-08-28 16:00:00,357.485
2011-08-28 17:00:00,382.671
2011-08-28 18:00:00,365.65988
2011-08-28 19:00:00,278.81076
2011-08-28 20:00:00,212.7258
2011-08-28 21:00:00,171.27962
2011-08-28 22:00:00,112.53038
2011-08-28 23:00:00,71.28681
2011-08-29 00:00:00,31.009039
2011-08-29 01:00:00,18.50664
2011-08-29 02:00:00,6.8399944
2011-08-29 03:00:00,6.8037934
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,6.225634
2011-08-29 06:00:00,85.427025
2011-08-29 07:00:00,311.20053
2011-08-29 08:00:00,410.36163
2011-08-29 09:00:00,194.54167
2011-08-29 10:00:00,105.2191
2011-08-29 11:00:00,117.11063
2011-08-29 12:00:00,177.6414
2011-08-29 13:00:00,176.77657
2011-08-29 14:00:00,167.14162
2011-08-29 15:00:00,195.46002
2011-08-29 16:00:00,303.1752
2011-08-29 17:00:00,522.9203
2011-08-29 18:00:00,528.90826
2011-08-29 19:00:00,372.33813
2011-08-29 20:00:00,288.76498
2011-08-29 21:00:00,211.62032
2011-08-29 22:00:00,155.3929
2011-08-29 23:00:00,55.732155
2011-08-30 00:00:00,15.69748
2011-08-30 01:00:00,10.700871
2011-08-30 02:00:00,0.0
2011-08-30 03:00:00,0.0
2011-08-30 04:00:00,0.14131588
2011-08-30 05:00:00,29.985092
2011-08-30 06:00:00,93.94791
2011-08-30 07:00:00,322.71112
2011-08-30 08:00:00,444.06213
2011-08-30 09:00:00,199.7924
2011-08-30 10:00:00,117.98577
2011-08-30 11:00:00,132.99142
2011-08-30 12:00:00,169.44016
2011-08-30 13:00:00,165.14311
2011-08-30 14:00:00,175.23851
2011-08-30 15:00:00,189.40796
2011-08-30 16:00:00,302.94595
2011-08-30 17:00:00,573.03595
2011-08-30 18:00:00,548.9107
2011-08-30 19:00:00,353.79333
2011-08-30 20:00:00,253.702
2011-08-30 21:00:00,180.16095
2011-08-30 22:00:00,150.6991
2011-08-30 23:00:00,92.65943
2011-08-31 00:00:00,32.442554
2011-08-31 01:00:00,12.79557
2011-08-31 02:00:00,0.0
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,26.794928
2011-08-31 06:00:00,94.28224
2011-08-31 07:00:00,317.3628
2011-08-31 08:00:00,422.35645
2011-08-31 09:00:00,189.67851
2011-08-31 10:00:00,111.80205
2011-08-31 11:00:00,136.03113
2011-08-31 12:00:00,184.32312
2011-08-31 13:00:00,177.99107
2011-08-31 14:00:00,168.13763
2011-08-31 15:00:00,193.23439
2011-08-31 16:00:00,289.07867
2011-08-31 17:00:00,544.5722
2011-08-31 18:00:00,544.9045
2011-08-31 19:00:00,348.556
2011-08-31 20:00:00,285.14853
2011-08-31 21:00:00,220.85023
2011-08-31 22:00:00,113.476364
2011-08-31 23:00:00,67.08598
2011-09-20 00:00:00,22.281483
2011-09-20 01:00:00,4.8699193
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,5.3374376
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,12.433855
2011-09-20 06:00:00,84.518295
2011-09-20 07:00:00,291.0804
2011-09-20 08:00:00,250.34148
2011-09-20 09:00:00,147.38933
2011-09-20 10:00:00,129.14932
2011-09-20 11:00:00,120.849335
2011-09-20 12:00:00,86.48405
2011-09-20 13:00:00,81.805214
2011-09-20 14:00:00,139.30502
2011-09-20 15:00:00,163.04012
2011-09-20 16:00:00,209.0497
2011-09-20 17:00:00,375.83804
2011-09-20 18:00:00,388.96664
2011-09-20 19:00:00,260.47983
2011-09-20 20:00:00,167.55885
2011-09-20 21:00:00,129.9492
2011-09-20 22:00:00,113.56571
2011-09-20 23:00:00,80.818665
2011-09-21 00:00:00,21.996836
2011-09-21 01:00:00,9.424637
2011-09-21 02:00:00,6.539671
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,7.8785934
2011-09-21 06:00:00,61.673298
2011-09-21 07:00:00,229.63535
2011-09-21 08:00:00,371.61526
2011-09-21 09:00:00,112.444565
2011-09-21 10:00:00,106.91735
2011-09-21 11:00:00,126.24641
2011-09-21 12:00:00,104.84337
2011-09-21 13:00:00,201.66432
2011-09-21 14:00:00,189.56851
2011-09-21 15:00:00,200.26846
2011-09-21 16:00:00,262.57596
2011-09-21 17:00:00,463.35922
2011-09-21 18:00:00,273.6296
2011-09-21 19:00:00,91.55773
2011-09-21 20:00:00,79.17279
2011-09-21 21:00:00,106.160324
2011-09-21 22:00:00,61.752
2011-09-21 23:00:00,71.63838
2011-09-22 00:00:00,31.880188
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,5.921235
2011-09-22 06:00:00,66.83881
2011-09-22 07:00:00,229.83995
2011-09-22 08:00:00,360.71094
2011-09-22 09:00:00,162.82654
2011-09-22 10:00:00,136.9779
2011-09-22 11:00:00,148.75005
2011-09-22 12:00:00,137.23213
2011-09-22 13:00:00,156.97519
2011-09-22 14:00:00,125.33098
2011-09-22 15:00:00,178.11732
2011-09-22 16:00:00,271.31454
2011-09-22 17:00:00,392.34036
2011-09-22 18:00:00,213.50874
2011-09-22 19:00:00,152.37321
2011-09-22 20:00:00,75.98864
2011-09-22 21:00:00,90.40497
2011-09-22 22:00:00,86.858025
2011-09-22 23:00:00,31.709143
2011-09-23 00:00:00,20.919657
2011-09-23 01:00:00,11.336095
2011-09-23 02:00:00,10.784887
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,13.174635
2011-09-23 06:00:00,80.57053
2011-09-23 07:00:00,132.12001
2011-09-23 08:00:00,248.64433
2011-09-23 09:00:00,114.832275
2011-09-23 10:00:00,67.69271
2011-09-23 11:00:00,76.7215
2011-09-23 12:00:00,88.46824
2011-09-23 13:00:00,103.51985
2011-09-23 14:00:00,108.62239
2011-09-23 15:00:00,137.95909
2011-09-23 16:00:00,171.47511
2011-09-23 17:00:00,238.71191
2011-09-23 18:00:00,227.0503
2011-09-23 19:00:00,119.31964
2011-09-23 20:00:00,160.99281
2011-09-23 21:00:00,119.567116
2011-09-23 22:00:00,125.54344
2011-09-23 23:00:00,80.668564
2011-09-24 00:00:00,123.71031
2011-09-24 01:00:00,74.10288
2011-09-24 02:00:00,58.34467
2011-09-24 03:00:00,42.88263
2011-09-24 04:00:00,23.692183
2011-09-24 05:00:00,10.390265
2011-09-24 06:00:00,33.696537
2011-09-24 07:00:00,32.55489
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,211.6129
2011-09-24 10:00:00,269.96567
2011-09-24 11:00:00,285.16885
2011-09-24 12:00:00,269.0872
2011-09-24 13:00:00,322.19467
2011-09-24 14:00:00,355.67197
2011-09-24 15:00:00,375.69803
2011-09-24 16:00:00,335.38547
2011-09-24 17:00:00,354.72543
2011-09-24 18:00:00,262.2418
2011-09-24 19:00:00,161.0253
2011-09-24 20:00:00,136.76004
2011-09-24 21:00:00,121.87598
2011-09-24 22:00:00,85.772736
2011-09-24 23:00:00,119.59776
2011-09-25 00:00:00,101.97877
2011-09-25 01:00:00,69.21333
2011-09-25 02:00:00,73.074486
2011-09-25 03:00:00,35.612156
2011-09-25 04:00:00,6.467774
2011-09-25 05:00:00,13.64362
2011-09-25 06:00:00,9.299488
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,53.50237
2011-09-25 09:00:00,153.14548
2011-09-25 10:00:00,260.39548
2011-09-25 11:00:00,335.1384
2011-09-25 12:00:00,339.9663
2011-09-25 13:00:00,352.5009
2011-09-25 14:00:00,345.26855
2011-09-25 15:00:00,334.2543
2011-09-25 16:00:00,405.1544
2011-09-25 17:00:00,363.4
2011-09-25 18:00:00,322.96982
2011-09-25 19:00:00,171.86308
2011-09-25 20:00:00,140.3398
2011-09-25 21:00:00,56.61006
2011-09-25 22:00:00,80.89312
2011-09-25 23:00:00,32.982304
2011-09-26 00:00:00,6.732727
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,82.1923
2011-09-26 07:00:00,228.39249
2011-09-26 08:00:00,324.24014
2011-09-26 09:00:00,183.26862
2011-09-26 10:00:00,144.26634
2011-09-26 11:00:00,126.69952
2011-09-26 12:00:00,189.3938
2011-09-26 13:00:00,190.42761
2011-09-26 14:00:00,167.59502
2011-09-26 15:00:00,214.22198
2011-09-26 16:00:00,313.86655
2011-09-26 17:00:00,569.0457
2011-09-26 18:00:00,340.6772
2011-09-26 19:00:00,252.35045
2011-09-26 20:00:00,174.26561
2011-09-26 21:00:00,108.50516
2011-09-26 22:00:00,102.86614
2011-09-26 23:00:00,53.363297
2011-09-27 00:00:00,32.41742
2011-09-27 01:00:00,17.771767
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,6.466987
2011-09-27 05:00:00,21.193733
2011-09-27 06:00:00,83.14934
2011-09-27 07:00:00,240.4918
2011-09-27 08:00:00,381.46408
2011-09-27 09:00:00,177.25229
2011-09-27 10:00:00,115.85666
2011-09-27 11:00:00,117.16742
2011-09-27 12:00:00,198.16113
2011-09-27 13:00:00,189.19012
2011-09-27 14:00:00,175.9789
2011-09-27 15:00:00,138.60432
2011-09-27 16:00:00,175.95633
2011-09-27 17:00:00,352.33566
2011-09-27 18:00:00,343.4822
2011-09-27 19:00:00,217.1452
2011-09-27 20:00:00,231.37408
2011-09-27 21:00:00,141.94334
2011-09-27 22:00:00,122.10798
2011-09-27 23:00:00,74.94697
2011-09-28 00:00:00,20.317944
2011-09-28 01:00:00,4.1956863
2011-09-28 02:00:00,3.9624622
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,18.979467
2011-09-28 06:00:00,55.198696
2011-09-28 07:00:00,110.68645
2011-09-28 08:00:00,302.24213
2011-09-28 09:00:00,193.2287
2011-09-28 10:00:00,67.07876
2011-09-28 11:00:00,77.343636
2011-09-28 12:00:00,161.74178
2011-09-28 13:00:00,198.65324
2011-09-28 14:00:00,187.55359
2011-09-28 15:00:00,201.97662
2011-09-28 16:00:00,291.69916
2011-09-28 17:00:00,524.2532
2011-09-28 18:00:00,283.1939
2011-09-28 19:00:00,148.05133
2011-09-28 20:00:00,121.53294
2011-09-28 21:00:00,122.03843
2011-09-28 22:00:00,121.48565
2011-09-28 23:00:00,62.816372
2011-09-29 00:00:00,46.19478
2011-09-29 01:00:00,15.420023
2011-09-29 02:00:00,11.431191
2011-09-29 03:00:00,5.5434823
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,9.675077
2011-09-29 06:00:00,85.60112
2011-09-29 07:00:00,317.97366
2011-09-29 08:00:00,419.40164
2011-09-29 09:00:00,223.74771
2011-09-29 10:00:00,142.74402
2011-09-29 11:00:00,149.57121
2011-09-29 12:00:00,205.33832
2011-09-29 13:00:00,211.87161
2011-09-29 14:00:00,201.10188
2011-09-29 15:00:00,211.88713
2011-09-29 16:00:00,288.7747
2011-09-29 17:00:00,563.96906
2011-09-29 18:00:00,546.0096
2011-09-29 19:00:00,325.0178
2011-09-29 20:00:00,262.13098
2011-09-29 21:00:00,217.22726
2011-09-29 22:00:00,162.8213
